Close,High,Low,Open,Volume,symbol
SI=F,SI=F,SI=F,SI=F,SI=F,
23.155000686645508,23.155000686645508,23.155000686645508,23.155000686645508,0,SILVER
22.910999298095703,23.0,22.899999618530273,22.910999298095703,36,SILVER
23.48699951171875,23.48699951171875,23.399999618530273,23.399999618530273,207,SILVER
24.22599983215332,24.22599983215332,24.22599983215332,24.22599983215332,3,SILVER
24.711000442504883,24.711000442504883,24.711000442504883,24.711000442504883,21,SILVER
24.31399917602539,24.31399917602539,24.31399917602539,24.31399917602539,17,SILVER
23.795000076293945,23.795000076293945,23.795000076293945,23.795000076293945,0,SILVER
23.895999908447266,23.94499969482422,23.684999465942383,23.94499969482422,100,SILVER
23.80699920654297,23.80699920654297,23.80699920654297,23.80699920654297,46,SILVER
22.67300033569336,23.030000686645508,22.67300033569336,23.030000686645508,102,SILVER
22.302000045776367,22.809999465942383,22.302000045776367,22.809999465942383,38,SILVER
22.395000457763672,22.514999389648438,22.34000015258789,22.34000015258789,57,SILVER
22.59600067138672,23.0,22.4950008392334,22.4950008392334,411,SILVER
22.711000442504883,22.81999969482422,22.610000610351562,22.809999465942383,135,SILVER
22.375,22.565000534057617,22.375,22.545000076293945,74,SILVER
22.475000381469727,22.530000686645508,22.475000381469727,22.530000686645508,42,SILVER
23.076000213623047,23.079999923706055,23.05500030517578,23.05500030517578,11,SILVER
23.19499969482422,23.229999542236328,23.19499969482422,23.19499969482422,9,SILVER
23.336000442504883,23.336000442504883,23.336000442504883,23.336000442504883,40,SILVER
23.518999099731445,23.518999099731445,23.518999099731445,23.518999099731445,182,SILVER
23.365999221801758,23.365999221801758,23.149999618530273,23.170000076293945,26,SILVER
23.844999313354492,23.915000915527344,23.829999923706055,23.915000915527344,44,SILVER
23.33799934387207,23.33799934387207,23.165000915527344,23.165000915527344,41,SILVER
23.60099983215332,23.60099983215332,23.60099983215332,23.60099983215332,11,SILVER
23.874000549316406,23.874000549316406,23.874000549316406,23.874000549316406,101,SILVER
23.990999221801758,24.0,23.924999237060547,24.0,170,SILVER
24.31100082397461,24.31100082397461,24.209999084472656,24.209999084472656,175,SILVER
24.55500030517578,24.55500030517578,24.55500030517578,24.55500030517578,20,SILVER
24.68600082397461,25.389999389648438,24.68600082397461,25.354999542236328,107560,SILVER
23.996999740600586,24.524999618530273,23.899999618530273,24.31999969482422,13916,SILVER
24.361000061035156,24.854999542236328,24.280000686645508,24.549999237060547,788,SILVER
25.534000396728516,25.565000534057617,24.34000015258789,24.450000762939453,409,SILVER
25.183000564575195,25.40999984741211,25.030000686645508,25.309999465942383,893,SILVER
25.204999923706055,25.540000915527344,25.139999389648438,25.30500030517578,147,SILVER
25.781999588012695,25.834999084472656,25.2549991607666,25.295000076293945,838,SILVER
25.71299934387207,26.28499984741211,25.71299934387207,26.155000686645508,526,SILVER
26.88800048828125,27.309999465942383,25.645000457763672,25.850000381469727,1151,SILVER
25.756999969482422,26.899999618530273,25.756999969482422,26.899999618530273,757,SILVER
26.20199966430664,26.20199966430664,25.59000015258789,26.030000686645508,68,SILVER
26.106000900268555,26.200000762939453,25.920000076293945,26.03499984741211,91,SILVER
25.243999481201172,25.950000762939453,25.243999481201172,25.950000762939453,322,SILVER
25.12299919128418,25.12299919128418,24.885000228881836,24.885000228881836,25,SILVER
24.670000076293945,25.06999969482422,24.600000381469727,24.975000381469727,71,SILVER
25.583999633789062,25.639999389648438,25.200000762939453,25.200000762939453,30,SILVER
25.05500030517578,25.40999984741211,25.049999237060547,25.40999984741211,8,SILVER
25.281999588012695,25.3700008392334,25.165000915527344,25.174999237060547,6,SILVER
24.885000228881836,25.19499969482422,24.764999389648438,25.19499969482422,48,SILVER
25.170000076293945,25.270000457763672,25.0,25.0,26,SILVER
25.899999618530273,25.905000686645508,25.454999923706055,25.454999923706055,68,SILVER
25.594999313354492,25.96500015258789,25.594999313354492,25.825000762939453,59,SILVER
25.176000595092773,25.209999084472656,25.030000686645508,25.184999465942383,22,SILVER
24.715999603271484,24.715999603271484,24.2549991607666,24.2549991607666,312,SILVER
25.10300064086914,25.225000381469727,25.014999389648438,25.1299991607666,109,SILVER
25.121000289916992,25.121000289916992,24.875,24.875,26,SILVER
24.642000198364258,24.8700008392334,24.642000198364258,24.860000610351562,3,SILVER
24.583999633789062,24.583999633789062,24.434999465942383,24.434999465942383,94,SILVER
24.527999877929688,24.635000228881836,24.420000076293945,24.635000228881836,88,SILVER
24.454999923706055,24.459999084472656,24.34000015258789,24.385000228881836,17,SILVER
24.732999801635742,24.732999801635742,24.459999084472656,24.545000076293945,83,SILVER
24.819000244140625,24.924999237060547,24.819000244140625,24.819000244140625,13,SILVER
24.97800064086914,25.514999389648438,24.97800064086914,25.514999389648438,46,SILVER
25.725000381469727,25.774999618530273,25.219999313354492,25.219999313354492,22,SILVER
26.020000457763672,26.024999618530273,25.6200008392334,25.6200008392334,120,SILVER
25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,61,SILVER
26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,0,SILVER
25.391000747680664,26.03499984741211,25.391000747680664,26.03499984741211,30,SILVER
25.270000457763672,25.270000457763672,25.21500015258789,25.21500015258789,7,SILVER
24.621000289916992,25.280000686645508,24.621000289916992,25.280000686645508,52,SILVER
24.256999969482422,24.725000381469727,24.21500015258789,24.725000381469727,17,SILVER
23.667999267578125,23.667999267578125,23.667999267578125,23.667999267578125,11,SILVER
23.54199981689453,23.594999313354492,23.54199981689453,23.54199981689453,4,SILVER
23.45800018310547,23.45800018310547,23.45800018310547,23.45800018310547,37579,SILVER
23.128999710083008,23.40999984741211,22.895000457763672,23.309999465942383,8170,SILVER
23.040000915527344,23.53499984741211,22.735000610351562,23.225000381469727,1021,SILVER
22.54400062561035,22.829999923706055,22.1200008392334,22.71500015258789,273,SILVER
22.621000289916992,22.78499984741211,22.475000381469727,22.639999389648438,167,SILVER
22.36199951171875,23.020000457763672,22.315000534057617,22.584999084472656,225,SILVER
22.399999618530273,23.2450008392334,22.3700008392334,23.1200008392334,768,SILVER
22.325000762939453,22.485000610351562,22.09000015258789,22.280000686645508,363,SILVER
21.781999588012695,22.190000534057617,21.665000915527344,22.170000076293945,693,SILVER
21.389999389648438,22.0,21.239999771118164,21.985000610351562,701,SILVER
21.549999237060547,21.80500030517578,21.309999465942383,21.415000915527344,434,SILVER
20.756999969482422,21.575000762939453,20.655000686645508,21.479999542236328,196,SILVER
20.983999252319336,21.114999771118164,20.639999389648438,20.639999389648438,35,SILVER
21.53499984741211,21.604999542236328,21.084999084472656,21.094999313354492,211,SILVER
21.73699951171875,21.73699951171875,21.55500030517578,21.655000686645508,197,SILVER
21.533000946044922,21.674999237060547,21.389999389648438,21.674999237060547,107,SILVER
21.898000717163086,21.898000717163086,21.424999237060547,21.434999465942383,100,SILVER
21.66900062561035,21.66900062561035,21.66900062561035,21.66900062561035,23,SILVER
21.722999572753906,22.204999923706055,21.722999572753906,21.834999084472656,373,SILVER
22.062999725341797,22.065000534057617,22.03499984741211,22.062999725341797,101,SILVER
21.860000610351562,21.969999313354492,21.829999923706055,21.864999771118164,97,SILVER
21.94099998474121,21.94099998474121,21.94099998474121,21.94099998474121,206,SILVER
22.059999465942383,22.395000457763672,22.010000228881836,22.010000228881836,105,SILVER
21.650999069213867,21.674999237060547,21.600000381469727,21.600000381469727,46,SILVER
21.884000778198242,21.884000778198242,21.485000610351562,21.4950008392334,30,SILVER
22.253999710083008,22.325000762939453,21.825000762939453,21.829999923706055,23,SILVER
21.889999389648438,22.40999984741211,21.889999389648438,22.405000686645508,33,SILVER
22.073999404907227,22.073999404907227,22.073999404907227,22.073999404907227,3,SILVER
22.159000396728516,22.159000396728516,22.024999618530273,22.024999618530273,3,SILVER
22.073999404907227,22.09000015258789,21.989999771118164,21.989999771118164,33,SILVER
21.797000885009766,22.065000534057617,21.725000381469727,22.05500030517578,17,SILVER
21.913000106811523,21.920000076293945,21.700000762939453,21.700000762939453,13,SILVER
21.236000061035156,21.649999618530273,21.05500030517578,21.649999618530273,61,SILVER
20.93600082397461,21.05500030517578,20.905000686645508,21.020000457763672,21,SILVER
21.402000427246094,21.46500015258789,20.985000610351562,20.985000610351562,27,SILVER
21.867000579833984,21.924999237060547,21.3799991607666,21.69499969482422,38,SILVER
21.572999954223633,21.8799991607666,21.572999954223633,21.8700008392334,17,SILVER
21.753999710083008,21.799999237060547,21.7450008392334,21.799999237060547,7,SILVER
21.406999588012695,21.594999313354492,21.395000457763672,21.594999313354492,12,SILVER
21.031999588012695,21.3799991607666,21.031999588012695,21.3799991607666,7,SILVER
21.115999221801758,21.174999237060547,20.950000762939453,20.96500015258789,41,SILVER
21.159000396728516,21.329999923706055,21.149999618530273,21.295000076293945,15,SILVER
20.797000885009766,21.184999465942383,20.797000885009766,21.174999237060547,42010,SILVER
20.667999267578125,20.9950008392334,20.545000076293945,20.80500030517578,5690,SILVER
20.281999588012695,20.704999923706055,20.145000457763672,20.665000915527344,643,SILVER
19.597000122070312,20.184999465942383,19.264999389648438,20.165000915527344,630,SILVER
19.052000045776367,20.06999969482422,19.040000915527344,19.809999465942383,205,SILVER
19.084999084472656,19.19499969482422,18.84000015258789,19.190000534057617,159,SILVER
19.121999740600586,19.360000610351562,19.094999313354492,19.100000381469727,103,SILVER
19.16699981689453,19.219999313354492,19.0,19.0,99,SILVER
19.066999435424805,19.165000915527344,19.040000915527344,19.165000915527344,33,SILVER
18.89900016784668,18.89900016784668,18.770000457763672,18.799999237060547,214,SILVER
19.13800048828125,19.174999237060547,18.78499984741211,18.809999465942383,261,SILVER
18.16900062561035,19.100000381469727,18.0,19.100000381469727,382,SILVER
18.54800033569336,18.55500030517578,18.225000381469727,18.225000381469727,218,SILVER
18.791000366210938,18.825000762939453,18.59000015258789,18.809999465942383,15,SILVER
18.670000076293945,18.709999084472656,18.520000457763672,18.614999771118164,101,SILVER
18.638999938964844,18.940000534057617,18.604999542236328,18.655000686645508,305,SILVER
18.687000274658203,18.719999313354492,18.110000610351562,18.55500030517578,144,SILVER
18.584999084472656,18.75,18.489999771118164,18.709999084472656,125,SILVER
18.29400062561035,18.600000381469727,18.184999465942383,18.40999984741211,399,SILVER
18.48699951171875,18.565000534057617,18.325000762939453,18.46500015258789,148,SILVER
18.55299949645996,18.55299949645996,18.485000610351562,18.4950008392334,239,SILVER
19.82699966430664,19.940000534057617,19.020000457763672,19.020000457763672,181,SILVER
20.1560001373291,20.290000915527344,19.989999771118164,19.989999771118164,13,SILVER
20.32200050354004,20.399999618530273,20.184999465942383,20.280000686645508,37,SILVER
20.104999542236328,20.395000457763672,19.94499969482422,20.100000381469727,22,SILVER
19.864999771118164,20.020000457763672,19.78499984741211,19.8799991607666,67,SILVER
20.099000930786133,20.104999542236328,19.959999084472656,19.985000610351562,27,SILVER
19.819000244140625,20.135000228881836,19.819000244140625,20.135000228881836,10,SILVER
20.591999053955078,20.591999053955078,20.591999053955078,20.591999053955078,0,SILVER
20.45800018310547,20.655000686645508,20.45800018310547,20.6200008392334,28,SILVER
20.718000411987305,20.719999313354492,20.520000457763672,20.520000457763672,18,SILVER
20.326000213623047,20.469999313354492,20.326000213623047,20.415000915527344,10,SILVER
20.677000045776367,20.677000045776367,20.677000045776367,20.677000045776367,7,SILVER
20.250999450683594,20.250999450683594,20.250999450683594,20.250999450683594,12,SILVER
20.065000534057617,20.100000381469727,19.950000762939453,19.950000762939453,21,SILVER
19.711000442504883,20.09000015258789,19.649999618530273,20.084999084472656,12,SILVER
19.447999954223633,19.725000381469727,19.44499969482422,19.719999313354492,7,SILVER
19.058000564575195,19.1299991607666,19.058000564575195,19.1299991607666,9,SILVER
18.87299919128418,18.915000915527344,18.799999237060547,18.84000015258789,42,SILVER
19.011999130249023,19.100000381469727,18.704999923706055,18.885000228881836,64,SILVER
18.895000457763672,19.040000915527344,18.81999969482422,18.834999084472656,29,SILVER
19.111000061035156,19.111000061035156,19.03499984741211,19.045000076293945,2,SILVER
18.739999771118164,19.30500030517578,18.739999771118164,19.30500030517578,2,SILVER
18.55500030517578,18.55500030517578,18.520000457763672,18.520000457763672,33392,SILVER
18.159000396728516,18.584999084472656,18.1200008392334,18.565000534057617,5841,SILVER
17.761999130249023,18.239999771118164,17.704999923706055,18.15999984741211,618,SILVER
17.551000595092773,17.71500015258789,17.31999969482422,17.71500015258789,230,SILVER
17.775999069213867,18.0,17.530000686645508,17.530000686645508,289,SILVER
17.795000076293945,18.104999542236328,17.790000915527344,18.100000381469727,100,SILVER
18.136999130249023,18.239999771118164,18.136999130249023,18.136999130249023,60,SILVER
18.329999923706055,18.454999923706055,18.235000610351562,18.290000915527344,177,SILVER
18.658000946044922,18.670000076293945,18.354999542236328,18.354999542236328,46,SILVER
19.7549991607666,19.889999389648438,19.315000534057617,19.315000534057617,183,SILVER
19.389999389648438,19.75,19.204999923706055,19.725000381469727,28,SILVER
19.47100067138672,19.530000686645508,19.184999465942383,19.184999465942383,47,SILVER
19.174999237060547,19.520000457763672,19.024999618530273,19.514999389648438,62,SILVER
19.29599952697754,19.5049991607666,18.735000610351562,18.875,56,SILVER
19.273000717163086,19.273000717163086,19.273000717163086,19.273000717163086,2,SILVER
19.101999282836914,19.5,19.101999282836914,19.5,39,SILVER
19.410999298095703,19.584999084472656,19.329999923706055,19.375,136,SILVER
19.54800033569336,19.594999313354492,19.334999084472656,19.3700008392334,278,SILVER
18.840999603271484,19.510000228881836,18.780000686645508,19.510000228881836,36,SILVER
18.4060001373291,18.850000381469727,18.4060001373291,18.729999542236328,94,SILVER
18.256999969482422,18.524999618530273,18.256999969482422,18.524999618530273,36,SILVER
18.79599952697754,18.79599952697754,18.469999313354492,18.475000381469727,77,SILVER
18.611000061035156,18.764999389648438,18.524999618530273,18.764999389648438,174,SILVER
